Id,SalePrice
1461,114005.445
1462,158386.47
1463,189759.31
1464,212971.72
1465,181121.48
1466,180882.88
1467,189781.53
1468,177077.77
1469,193104.25
1470,113147.195
1471,194074.16
1472,95004.37
1473,94491.62
1474,143312.5
1475,85677.086
1476,324964.72
1477,249117.16
1478,293198.34
1479,283954.38
1480,432422.0
1481,306071.44
1482,215244.42
1483,181832.05
1484,171159.89
1485,199118.14
1486,207316.92
1487,300930.6
1488,246938.05
1489,193396.6
1490,244097.8
1491,203754.77
1492,83571.195
1493,204962.0
1494,285372.4
1495,271991.56
1496,231856.03
1497,166825.27
1498,159406.73
1499,162822.83
1500,162060.34
1501,209523.4
1502,151574.2
1503,280411.06
1504,242383.88
1505,234132.66
1506,200219.23
1507,253532.61
1508,202837.03
1509,153220.83
1510,159174.08
1511,143776.61
1512,189107.75
1513,139992.17
1514,167448.9
1515,215847.72
1516,167032.52
1517,173761.89
1518,119329.29
1519,236359.05
1520,122772.555
1521,124759.195
1522,203896.83
1523,88970.586
1524,101422.695
1525,106171.23
1526,96045.36
1527,110907.73
1528,135393.6
1529,139960.31
1530,223120.94
1531,143699.16
1532,106082.74
1533,147603.83
1534,118020.414
1535,158462.56
1536,106934.62
1537,76087.45
1538,166695.67
1539,201520.05
1540,118820.72
1541,146072.2
1542,133609.7
1543,184570.61
1544,79500.336
1545,107212.97
1546,149456.05
1547,138580.17
1548,126380.04
1549,123706.52
1550,141682.7
1551,112689.88
1552,147120.0
1553,161522.58
1554,106680.63
1555,175945.03
1556,75411.1
1557,102210.53
1558,84155.26
1559,76302.78
1560,124497.13
1561,127547.195
1562,126169.24
1563,113843.37
1564,163513.53
1565,155785.89
1566,243264.17
1567,71136.13
1568,246819.19
1569,142016.94
1570,141701.0
1571,108282.805
1572,145317.19
1573,233286.52
1574,130971.53
1575,235338.64
1576,262736.7
1577,190029.66
1578,148201.42
1579,139361.89
1580,198929.06
1581,159942.62
1582,123636.37
1583,306744.75
1584,232529.52
1585,151853.89
1586,61342.54
1587,86772.586
1588,148245.33
1589,107165.72
1590,121106.6
1591,82473.23
1592,146011.52
1593,125924.32
1594,117759.4
1595,111589.305
1596,220893.6
1597,184217.72
1598,200158.48
1599,174649.55
1600,171578.75
1601,43596.93
1602,116134.67
1603,60461.082
1604,267882.03
1605,247909.36
1606,164516.3
1607,165715.39
1608,231428.44
1609,188318.3
1610,163364.73
1611,146807.58
1612,186807.88
1613,192604.03
1614,130762.445
1615,86838.13
1616,66486.15
1617,81862.76
1618,109583.08
1619,148585.02
1620,183136.39
1621,131934.44
1622,144680.3
1623,262228.6
1624,230607.2
1625,106852.23
1626,199666.2
1627,200674.4
1628,271788.0
1629,175498.05
1630,308561.84
1631,211668.02
1632,223450.72
1633,181950.4
1634,201013.7
1635,187373.69
1636,161286.81
1637,208695.5
1638,204988.22
1639,199582.98
1640,239867.39
1641,187482.38
1642,241167.42
1643,218995.72
1644,230413.55
1645,226718.75
1646,168802.14
1647,157899.1
1648,128597.62
1649,137048.69
1650,124979.016
1651,123657.15
1652,101225.88
1653,99979.13
1654,142972.28
1655,118611.82
1656,135561.81
1657,147682.44
1658,146499.55
1659,103954.195
1660,161223.86
1661,398190.28
1662,327509.06
1663,337399.75
1664,412997.66
1665,296305.7
1666,316544.34
1667,323674.7
1668,317343.1
1669,287042.84
1670,318198.6
1671,278214.97
1672,381118.34
1673,293391.28
1674,258622.98
1675,209691.56
1676,211427.86
1677,229306.23
1678,413901.3
1679,348748.78
1680,297556.72
1681,250113.38
1682,306297.66
1683,200947.16
1684,194347.3
1685,189112.42
1686,179660.28
1687,180354.08
1688,210539.1
1689,209424.89
1690,214485.11
1691,202711.28
1692,260035.31
1693,170523.84
1694,193783.97
1695,167942.45
1696,268861.9
1697,176941.47
1698,324629.4
1699,312304.78
1700,263242.5
1701,269875.2
1702,249758.38
1703,257134.5
1704,277596.1
1705,251731.1
1706,359592.34
1707,216924.94
1708,209091.88
1709,268018.22
1710,229555.12
1711,276034.56
1712,259524.02
1713,271031.72
1714,224471.05
1715,204525.56
1716,185720.73
1717,186545.02
1718,135148.67
1719,212698.56
1720,233615.36
1721,173845.31
1722,124591.914
1723,168740.95
1724,215339.23
1725,233422.75
1726,188835.8
1727,152189.53
1728,182293.14
1729,167528.03
1730,163801.81
1731,111842.35
1732,136790.53
1733,103099.336
1734,107513.625
1735,119907.23
1736,92470.336
1737,304168.38
1738,250610.17
1739,257605.95
1740,234495.3
1741,209933.61
1742,183059.52
1743,185604.4
1744,309878.34
1745,217930.84
1746,189662.7
1747,220627.6
1748,228398.86
1749,151669.88
1750,127185.72
1751,255648.33
1752,102115.914
1753,155685.7
1754,205988.25
1755,178307.84
1756,135837.55
1757,105295.32
1758,162835.8
1759,177506.03
1760,183562.83
1761,181413.9
1762,180377.52
1763,173772.75
1764,103221.18
1765,167195.03
1766,203183.77
1767,249285.7
1768,140171.83
1769,173768.64
1770,162173.4
1771,108767.64
1772,127763.305
1773,127869.71
1774,163233.05
1775,130552.664
1776,121520.15
1777,95777.836
1778,139811.75
1779,132255.75
1780,177732.62
1781,112568.695
1782,74140.12
1783,159131.1
1784,107106.98
1785,120513.12
1786,159350.02
1787,173000.08
1788,53703.29
1789,104052.52
1790,75755.63
1791,217498.28
1792,162562.89
1793,133448.67
1794,170328.11
1795,119765.055
1796,119336.555
1797,133017.61
1798,108744.4
1799,91728.32
1800,103228.24
1801,128870.87
1802,144595.02
1803,157832.4
1804,135458.44
1805,131903.17
1806,119999.76
1807,143919.36
1808,130408.6
1809,131892.06
1810,143931.98
1811,85303.12
1812,98175.37
1813,113808.13
1814,83785.05
1815,48818.184
1816,84896.12
1817,123704.51
1818,155688.1
1819,127985.26
1820,55536.918
1821,101376.97
1822,158664.86
1823,34383.895
1824,138975.05
1825,143634.0
1826,94546.305
1827,99658.56
1828,140060.75
1829,163983.34
1830,149649.5
1831,146215.36
1832,85532.19
1833,132816.84
1834,115272.23
1835,139258.0
1836,114432.48
1837,87578.086
1838,114851.07
1839,93888.82
1840,157554.42
1841,122470.68
1842,88511.836
1843,148449.72
1844,125814.086
1845,145404.53
1846,146710.92
1847,174920.58
1848,41369.234
1849,120958.43
1850,108627.54
1851,137338.27
1852,122803.12
1853,131644.23
1854,163640.06
1855,144921.48
1856,239385.39
1857,143271.25
1858,130800.87
1859,106504.15
1860,154553.44
1861,107849.6
1862,311031.2
1863,303711.16
1864,303726.4
1865,322366.97
1866,314463.44
1867,237845.14
1868,296425.47
1869,221424.61
1870,233530.23
1871,257282.84
1872,193432.97
1873,246684.67
1874,151215.95
1875,201253.1
1876,213389.78
1877,214845.95
1878,217463.78
1879,122573.65
1880,129919.51
1881,258214.22
1882,249323.81
1883,191936.0
1884,202777.39
1885,235880.53
1886,275682.0
1887,230664.44
1888,274064.75
1889,187825.23
1890,122836.49
1891,130415.945
1892,85114.336
1893,120027.9
1894,119965.4
1895,137600.64
1896,116998.63
1897,121425.58
1898,111595.43
1899,153778.31
1900,144573.62
1901,167866.31
1902,147006.58
1903,206553.98
1904,139999.23
1905,200667.42
1906,161152.83
1907,217322.12
1908,110518.15
1909,144014.52
1910,124110.24
1911,219016.58
1912,295556.47
1913,194164.48
1914,50478.242
1915,285768.56
1916,43492.62
1917,243450.73
1918,136739.23
1919,181039.38
1920,171046.84
1921,347745.03
1922,299171.7
1923,227486.19
1924,253681.56
1925,217055.23
1926,343384.16
1927,124959.62
1928,174559.0
1929,109151.79
1930,118469.65
1931,147071.0
1932,137255.61
1933,188294.19
1934,190780.34
1935,184594.06
1936,194846.58
1937,189225.5
1938,179789.98
1939,232884.23
1940,183419.83
1941,180385.97
1942,182691.98
1943,205082.19
1944,315374.38
1945,327499.75
1946,146304.08
1947,270088.5
1948,184764.78
1949,241530.66
1950,195411.06
1951,256156.64
1952,216645.83
1953,194645.73
1954,195473.48
1955,129369.945
1956,296389.0
1957,162803.27
1958,290758.12
1959,140148.44
1960,89683.1
1961,122036.18
1962,91875.21
1963,111573.38
1964,106544.164
1965,131010.12
1966,123660.49
1967,289965.97
1968,372197.5
1969,340140.5
1970,362689.62
1971,397507.8
1972,345062.6
1973,275854.88
1974,312064.2
1975,416069.06
1976,284624.47
1977,347778.34
1978,320484.4
1979,306250.4
1980,207598.11
1981,324182.38
1982,227813.75
1983,210742.77
1984,180243.94
1985,239789.28
1986,228885.66
1987,194030.62
1988,194904.06
1989,206808.06
1990,225792.77
1991,237032.16
1992,236405.98
1993,186636.3
1994,226028.9
1995,195339.73
1996,281834.3
1997,290477.66
1998,305429.1
1999,282483.97
2000,294517.0
2001,285505.97
2002,251273.22
2003,263296.06
2004,290744.38
2005,228448.52
2006,215276.8
2007,257884.89
2008,227099.47
2009,206258.4
2010,202410.17
2011,144105.23
2012,180399.83
2013,178873.0
2014,192371.7
2015,200886.02
2016,201154.12
2017,196928.03
2018,116451.8
2019,139401.39
2020,82988.336
2021,82989.07
2022,203711.06
2023,137684.03
2024,285223.53
2025,334533.06
2026,172219.4
2027,164976.05
2028,155450.45
2029,171627.72
2030,255061.12
2031,233107.9
2032,235267.4
2033,239810.89
2034,170893.23
2035,236104.14
2036,212562.17
2037,212480.52
2038,271644.12
2039,207991.48
2040,308786.62
2041,277000.28
2042,213090.45
2043,178202.36
2044,185477.14
2045,200169.17
2046,131997.0
2047,138635.36
2048,147885.9
2049,145674.84
2050,158146.89
2051,99649.336
2052,120953.39
2053,148340.11
2054,66680.336
2055,158762.61
2056,149433.14
2057,103307.01
2058,234673.7
2059,142603.3
2060,187629.25
2061,185445.38
2062,116045.24
2063,100631.52
2064,140246.89
2065,109278.9
2066,182204.55
2067,139069.44
2068,142379.2
2069,77266.38
2070,96253.07
2071,102244.49
2072,172208.42
2073,131562.4
2074,190288.66
2075,150966.95
2076,121668.81
2077,148965.25
2078,110852.74
2079,134049.78
2080,102943.63
2081,105359.02
2082,131655.86
2083,138944.5
2084,92777.07
2085,99760.48
2086,134158.66
2087,124964.96
2088,104096.07
2089,61979.46
2090,129937.27
2091,100741.43
2092,148622.44
2093,126994.68
2094,118198.02
2095,139471.02
2096,73374.93
2097,101584.49
2098,146103.11
2099,39840.26
2100,81839.91
2101,126059.24
2102,122961.32
2103,94237.6
2104,124398.164
2105,142259.12
2106,49729.363
2107,216240.34
2108,116754.1
2109,104139.01
2110,129213.04
2111,136623.67
2112,136304.94
2113,108303.555
2114,111757.36
2115,153474.17
2116,122949.664
2117,158940.8
2118,108391.29
2119,103504.164
2120,121190.82
2121,97203.35
2122,116063.77
2123,83473.24
2124,161019.05
2125,145216.11
2126,168555.81
2127,172153.88
2128,125034.29
2129,82926.13
2130,126637.72
2131,158831.72
2132,120487.46
2133,129408.57
2134,127296.15
2135,104592.34
2136,52714.168
2137,110193.83
2138,129157.234
2139,148538.55
2140,138376.8
2141,144861.89
2142,121374.57
2143,145399.17
2144,100219.445
2145,145018.12
2146,170922.12
2147,167831.38
2148,141745.5
2149,142946.52
2150,230258.75
2151,103380.04
2152,176049.33
2153,189195.9
2154,95567.914
2155,140823.52
2156,253108.89
2157,249865.31
2158,233387.53
2159,212847.86
2160,198855.72
2161,250445.11
2162,370040.4
2163,339539.28
2164,246443.12
2165,194991.67
2166,163735.48
2167,225090.06
2168,198106.61
2169,196136.28
2170,215975.64
2171,157214.44
2172,143603.48
2173,178717.47
2174,232314.98
2175,280615.97
2176,289093.28
2177,238067.83
2178,222879.14
2179,146675.08
2180,225122.11
2181,196773.58
2182,227695.08
2183,194895.0
2184,119174.07
2185,120594.945
2186,158572.7
2187,155633.11
2188,155674.47
2189,310791.78
2190,61317.906
2191,61237.82
2192,73689.8
2193,111762.82
2194,115515.35
2195,90541.25
2196,85982.05
2197,116307.02
2198,161513.52
2199,192218.31
2200,147905.2
2201,147594.58
2202,181758.73
2203,146812.73
2204,165372.23
2205,102713.71
2206,143350.25
2207,208532.61
2208,252391.98
2209,228812.73
2210,118491.01
2211,115951.055
2212,111670.43
2213,97842.15
2214,136377.78
2215,97507.6
2216,145824.2
2217,59413.734
2218,60946.375
2219,61852.81
2220,53074.848
2221,287998.22
2222,271229.4
2223,295524.84
2224,229335.36
2225,126587.45
2226,204457.84
2227,215863.34
2228,273753.2
2229,253728.56
2230,156427.38
2231,220476.36
2232,202572.84
2233,195593.83
2234,255169.14
2235,228491.28
2236,264344.34
2237,325358.8
2238,219479.75
2239,108072.33
2240,166142.08
2241,156611.88
2242,129467.9
2243,128369.29
2244,103950.195
2245,93781.805
2246,124125.12
2247,131300.7
2248,117323.664
2249,113468.35
2250,121276.055
2251,104927.93
2252,200858.45
2253,163337.77
2254,180420.77
2255,207581.72
2256,171313.17
2257,217301.05
2258,158697.44
2259,186925.47
2260,159366.14
2261,191074.06
2262,199419.1
2263,333760.56
2264,413424.44
2265,185993.3
2266,269274.44
2267,346498.12
2268,351570.8
2269,160240.42
2270,202625.19
2271,220203.16
2272,220251.9
2273,164244.97
2274,202756.77
2275,185094.89
2276,183241.88
2277,191674.16
2278,159718.2
2279,114717.6
2280,99651.27
2281,178585.11
2282,191522.45
2283,109100.76
2284,110120.04
2285,123720.76
2286,118041.26
2287,327735.2
2288,280532.06
2289,329396.78
2290,379324.53
2291,310739.03
2292,374267.4
2293,393069.22
2294,344926.38
2295,411790.66
2296,275891.4
2297,320898.5
2298,324571.53
2299,337463.1
2300,312465.66
2301,300867.06
2302,257163.86
2303,243781.67
2304,246034.38
2305,210284.64
2306,205069.25
2307,217235.02
2308,223408.94
2309,272784.1
2310,219142.84
2311,223307.27
2312,190493.28
2313,184832.61
2314,178445.98
2315,194131.75
2316,211018.03
2317,197202.64
2318,189705.42
2319,191373.56
2320,184712.3
2321,246705.6
2322,199331.7
2323,187620.89
2324,199683.36
2325,220873.98
2326,186804.78
2327,210075.56
2328,229445.44
2329,200736.36
2330,199114.7
2331,332449.0
2332,339071.94
2333,298266.72
2334,256687.88
2335,273114.34
2336,299055.34
2337,199042.36
2338,267523.44
2339,231475.4
2340,360516.88
2341,238064.78
2342,235420.08
2343,242742.52
2344,220013.27
2345,233005.39
2346,209602.8
2347,200494.03
2348,236829.03
2349,192922.81
2350,301638.7
2351,251083.81
2352,252680.86
2353,265669.53
2354,144538.56
2355,145724.89
2356,161729.4
2357,200671.62
2358,193179.27
2359,130876.9
2360,107158.15
2361,156263.58
2362,258684.94
2363,130200.9
2364,178061.69
2365,223116.23
2366,195389.4
2367,211027.98
2368,218376.17
2369,210377.2
2370,180600.02
2371,161064.52
2372,194889.56
2373,280475.66
2374,302441.38
2375,230516.94
2376,295559.3
2377,306335.4
2378,151222.16
2379,225812.02
2380,141394.78
2381,187147.03
2382,219436.69
2383,209508.69
2384,252469.34
2385,168451.73
2386,125152.88
2387,125170.04
2388,104695.586
2389,123005.32
2390,145700.22
2391,147126.31
2392,104742.74
2393,170960.0
2394,136605.16
2395,219262.66
2396,138071.17
2397,223154.27
2398,140759.02
2399,55072.645
2400,56492.01
2401,112643.69
2402,138732.16
2403,144734.22
2404,154695.94
2405,173310.55
2406,137567.33
2407,121953.9
2408,150729.84
2409,112518.664
2410,190196.14
2411,104172.4
2412,152672.97
2413,118901.26
2414,148904.66
2415,137332.77
2416,116820.195
2417,119997.74
2418,128431.23
2419,126431.54
2420,122896.88
2421,141259.27
2422,104447.17
2423,133247.53
2424,164903.58
2425,256171.95
2426,158167.33
2427,130459.35
2428,195887.44
2429,94091.16
2430,127074.305
2431,111647.85
2432,144153.81
2433,143897.66
2434,136676.7
2435,160674.16
2436,101010.32
2437,87192.195
2438,114090.96
2439,115079.73
2440,124387.79
2441,104565.414
2442,100164.49
2443,140264.0
2444,151139.11
2445,76116.2
2446,141714.23
2447,206562.08
2448,136433.78
2449,109626.914
2450,162519.61
2451,139904.53
2452,201236.42
2453,84231.4
2454,133882.16
2455,145673.44
2456,123109.445
2457,126877.86
2458,122877.99
2459,100834.38
2460,161079.89
2461,119015.24
2462,135457.66
2463,120942.6
2464,181221.47
2465,136915.92
2466,109197.39
2467,159634.88
2468,83659.87
2469,73340.086
2470,210219.16
2471,213065.78
2472,176138.08
2473,110912.11
2474,69064.65
2475,222627.77
2476,91207.51
2477,105531.74
2478,159910.7
2479,95901.15
2480,150938.42
2481,120298.414
2482,121293.76
2483,91888.63
2484,132341.86
2485,115033.76
2486,154838.69
2487,228292.36
2488,168969.27
2489,159439.19
2490,147043.38
2491,91511.63
2492,198227.05
2493,167495.5
2494,153611.64
2495,74474.586
2496,252252.97
