429,1,1
429,2,1
429,3,1
429,4,1
430,5,1
430,6,1
430,7,1
431,8,1
431,9,1
430,10,1
431,11,1
429,12,1
429,13,1
431,14,1
431,15,1
432,16,1
431,17,1
431,18,1
431,19,1
431,20,1
431,21,1
431,22,1
431,23,1
431,24,1
431,25,1
431,26,1
430,27,1
430,28,1
430,29,1
430,30,1
430,31,1
430,32,1
430,33,1
430,34,1
431,35,1
430,36,1
430,37,1
430,38,1
430,39,1
430,40,1
430,41,1
431,42,1
431,43,1
431,44,1
431,45,1
431,46,1
432,47,1
432,48,1
431,49,1
431,50,1
431,51,1
431,52,1
431,53,1
431,54,1
431,55,1
430,56,1
430,57,1
430,58,1
430,59,1
430,60,1
431,61,1
431,62,1
431,63,1
431,64,1
431,65,1
431,66,1
431,67,1
431,68,1
431,69,1
431,70,1
431,71,1
431,72,1
431,73,1
431,74,1
431,75,1
431,76,1
430,77,1
430,78,1
430,79,1
431,80,1
431,81,1
431,82,1
431,83,1
431,84,1
430,85,1
430,86,1
430,87,1
430,88,1
430,89,1
431,90,1
431,91,1
431,92,1
430,93,1
430,94,1
430,95,1
431,96,1
431,97,1
431,98,1
431,99,1
431,100,1
431,101,1
431,102,1
431,103,1
430,104,1
430,105,1
429,106,1
429,107,1
429,108,1
430,109,1
550,111,1
551,112,1
551,113,1
550,114,1
550,115,1
551,116,1
551,117,1
551,118,1
551,119,1
551,120,1
551,121,1
551,122,1
551,123,1
550,124,1
550,125,1
550,126,1
550,127,1
550,128,1
550,129,1
550,130,1
550,131,1
550,132,1
550,133,1
550,134,1
550,135,1
550,136,1
550,137,1
550,138,1
550,139,1
550,140,1
550,141,1
550,142,1
550,143,1
550,144,1
550,145,1
550,146,1
550,147,1
550,148,1
550,149,1
550,150,1
550,151,1
550,152,1
550,153,1
550,154,1
550,155,1
550,156,1
550,157,1
550,158,1
551,159,1
551,160,1
551,161,1
551,162,1
551,163,1
551,164,1
551,165,1
551,166,1
551,167,1
551,168,1
551,169,1
550,170,1
550,171,1
550,172,1
550,173,1
550,174,1
550,175,1
550,176,1
551,177,1
551,178,1
551,179,1
551,180,1
551,181,1
551,182,1
551,183,1
551,184,1
550,185,1
550,186,1
550,187,1
550,188,1
550,189,1
550,190,1
550,191,1
550,192,1
550,193,1
550,194,1
550,195,1
550,196,1
551,197,1
551,198,1
551,199,1
551,200,1
551,201,1
551,202,1
551,203,1
551,204,1
551,205,1
551,206,1
551,207,1
551,208,1
551,209,1
551,210,1
551,211,1
551,212,1
550,213,1
551,214,1
551,215,1
551,216,1
551,217,1
551,218,1
551,219,1
551,220,1
551,221,1
551,222,1
551,223,1
551,224,1
551,225,1
551,226,1
551,227,1
551,228,1
551,229,1
551,230,1
551,231,1
551,232,1
551,233,1
551,234,1
551,235,1
551,236,1
551,237,1
551,238,1
551,239,1
551,240,1
551,241,1
551,242,1
551,243,1
551,244,1
551,245,1
551,246,1
551,247,1
551,248,1
551,249,1
551,250,1
551,251,1
551,252,1
551,253,1
551,254,1
551,255,1
551,256,1
551,257,1
551,258,1
551,259,1
551,260,1
551,261,1
551,262,1
551,263,1
551,264,1
551,265,1
551,266,1
550,267,1
550,268,1
550,269,1
550,270,1
550,271,1
550,272,1
550,273,1
550,274,1
550,275,1
550,276,1
551,277,1
551,278,1
551,279,1
551,280,1
551,281,1
551,282,1
551,283,1
551,284,1
551,285,1
551,286,1
551,287,1
551,288,1
550,289,1
550,290,1
550,291,1
550,292,1
551,293,1
551,294,1
551,295,1
551,296,1
551,297,1
551,298,1
551,299,1
551,300,1
550,301,1
550,302,1
550,303,1
550,304,1
550,305,1
550,306,1
550,307,1
551,308,1
551,309,1
551,310,1
551,311,1
551,312,1
551,313,1
551,314,1
551,315,1
551,316,1
551,317,1
551,318,1
551,319,1
551,320,1
550,321,1
550,322,1
550,323,1
550,324,1
550,325,1
550,326,1
551,327,1
551,328,1
551,329,1
551,330,1
551,331,1
551,332,1
551,333,1
551,334,1
551,335,1
551,336,1
550,337,1
550,338,1
550,339,1
551,340,1
551,341,1
551,342,1
551,343,1
551,344,1
551,345,1
551,346,1
551,347,1
551,348,1
551,349,1
551,350,1
550,351,1
550,352,1
550,353,1
550,354,1
550,355,1
550,356,1
550,357,1
550,358,1
551,359,1
550,360,1
550,361,1
550,362,1
550,363,1
551,364,1
551,365,1
551,366,1
551,367,1
551,368,1
551,369,1
551,370,1
551,371,1
551,372,1
551,373,1
550,374,1
550,375,1
551,376,1
551,377,1
551,378,1
551,379,1
551,380,1
551,381,1
551,382,1
552,383,1
551,384,1
551,385,1
551,386,1
551,387,1
551,388,1
551,389,1
551,390,1
551,391,1
551,392,1
551,393,1
550,394,1
550,395,1
550,396,1
550,397,1
550,398,1
551,399,1
551,400,1
551,401,1
551,402,1
551,403,1
551,404,1
551,405,1
548,448,1
548,449,1
549,450,1
549,451,1
550,452,1
550,453,1
550,454,1
550,455,1
550,456,1
550,457,1
551,458,1
552,459,1
550,460,1
551,461,1
551,462,1
551,463,1
551,464,1
551,465,1
551,466,1
551,467,1
551,468,1
551,469,1
551,470,1
551,471,1
551,472,1
550,473,1
550,474,1
550,475,1
551,476,1
551,477,1
551,478,1
551,479,1
551,480,1
551,481,1
551,482,1
551,483,1
551,484,1
551,485,1
551,486,1
551,487,1
551,488,1
551,489,1
551,490,1
551,491,1
551,492,1
551,493,1
551,494,1
551,495,1
551,496,1
551,497,1
551,498,1
551,499,1
551,500,1
551,501,1
551,502,1
551,503,1
551,504,1
551,505,1
551,506,1
551,507,1
551,508,1
551,509,1
551,510,1
551,511,1
551,512,1
551,513,1
551,514,1
551,515,1
551,516,1
551,517,1
551,518,1
551,519,1
551,520,1
551,521,1
552,522,1
551,523,1
