430,1,1
430,2,1
430,3,1
430,4,1
430,5,1
430,6,1
430,7,1
430,8,1
431,9,1
431,10,1
431,11,1
431,12,1
431,13,1
431,14,1
431,15,1
431,16,1
431,17,1
431,18,1
431,19,1
430,20,1
430,21,1
431,22,1
431,23,1
431,24,1
431,25,1
431,26,1
431,27,1
431,28,1
431,29,1
431,30,1
431,31,1
431,32,1
431,33,1
431,34,1
431,35,1
431,36,1
431,37,1
431,38,1
431,39,1
431,40,1
431,41,1
431,42,1
431,43,1
431,44,1
431,45,1
431,46,1
430,47,1
430,48,1
430,49,1
431,50,1
431,51,1
431,52,1
431,53,1
431,54,1
431,55,1
431,56,1
431,57,1
431,58,1
431,59,1
431,60,1
431,61,1
431,62,1
431,63,1
431,64,1
431,65,1
431,66,1
431,67,1
431,68,1
431,69,1
431,70,1
431,71,1
431,72,1
431,73,1
431,74,1
431,75,1
431,76,1
430,77,1
430,78,1
430,79,1
430,80,1
431,81,1
431,82,1
431,83,1
431,84,1
431,85,1
431,86,1
430,87,1
430,88,1
430,89,1
430,90,1
430,91,1
430,92,1
430,93,1
430,94,1
430,95,1
430,96,1
430,97,1
430,98,1
430,99,1
430,100,1
430,101,1
430,102,1
430,103,1
430,104,1
430,105,1
431,106,1
431,107,1
431,108,1
431,109,1
431,110,1
430,111,1
430,112,1
430,113,1
430,114,1
431,115,1
431,116,1
431,117,1
431,118,1
431,119,1
431,120,1
431,121,1
431,122,1
431,123,1
431,124,1
431,125,1
431,126,1
430,127,1
430,128,1
430,129,1
430,130,1
430,131,1
430,132,1
431,133,1
431,134,1
431,135,1
431,136,1
431,137,1
431,138,1
431,139,1
431,140,1
431,141,1
430,142,1
430,143,1
430,144,1
430,145,1
430,146,1
430,147,1
430,148,1
430,149,1
430,150,1
430,151,1
430,152,1
430,153,1
430,154,1
430,155,1
430,156,1
430,157,1
430,158,1
430,159,1
430,160,1
430,161,1
430,162,1
430,163,1
430,164,1
431,165,1
431,166,1
431,167,1
431,168,1
431,169,1
431,170,1
431,171,1
431,172,1
431,173,1
430,174,1
430,175,1
430,176,1
431,177,1
430,178,1
430,179,1
430,180,1
430,181,1
430,182,1
430,183,1
430,184,1
430,185,1
430,186,1
430,187,1
430,188,1
430,189,1
430,190,1
430,191,1
430,192,1
430,193,1
430,194,1
430,195,1
430,196,1
430,197,1
430,198,1
430,199,1
430,200,1
430,201,1
430,202,1
430,203,1
430,204,1
430,205,1
430,206,1
430,207,1
430,208,1
430,209,1
430,210,1
430,211,1
430,212,1
430,213,1
431,214,1
431,215,1
431,216,1
431,217,1
431,218,1
431,219,1
431,220,1
431,221,1
431,222,1
431,223,1
431,224,1
431,225,1
431,226,1
431,227,1
431,228,1
431,229,1
431,230,1
430,231,1
430,232,1
430,233,1
430,234,1
430,235,1
430,236,1
430,237,1
430,238,1
430,239,1
430,240,1
431,241,1
431,242,1
431,243,1
430,244,1
430,245,1
430,246,1
430,247,1
430,248,1
430,249,1
430,250,1
431,251,1
431,252,1
431,253,1
431,254,1
431,255,1
430,256,1
430,257,1
430,258,1
430,259,1
430,260,1
430,261,1
430,262,1
430,263,1
430,264,1
430,265,1
430,266,1
430,267,1
430,268,1
430,269,1
430,270,1
430,271,1
430,272,1
430,273,1
430,274,1
430,275,1
430,276,1
430,277,1
430,278,1
430,279,1
430,280,1
430,281,1
430,282,1
430,283,1
430,284,1
430,285,1
430,286,1
430,287,1
430,288,1
430,289,1
431,290,1
430,291,1
430,292,1
430,293,1
430,294,1
430,295,1
430,296,1
430,297,1
430,298,1
430,299,1
430,300,1
430,301,1
430,302,1
430,303,1
430,304,1
430,305,1
430,306,1
430,307,1
430,308,1
430,309,1
430,310,1
430,311,1
430,312,1
430,313,1
430,314,1
430,315,1
430,316,1
431,317,1
431,318,1
431,319,1
430,320,1
430,321,1
430,322,1
430,323,1
430,324,1
430,325,1
430,326,1
430,327,1
430,328,1
431,329,1
430,330,1
430,331,1
430,332,1
430,333,1
430,334,1
433,335,1
212,366,1
212,367,1
212,368,1
212,369,1
212,370,1
212,371,1
213,372,1
211,373,1
212,374,1
212,375,1
212,376,1
208,377,1
208,378,1
208,379,1
208,380,1
227,387,1
227,388,1
227,389,1
225,390,1
226,391,1
226,392,1
225,393,1
225,394,1
225,395,1
213,396,1
212,397,1
259,429,1
260,430,1
260,431,1
260,432,1
260,433,1
260,434,1
260,435,1
260,436,1
260,437,1
260,438,1
259,439,1
259,440,1
260,441,1
260,442,1
260,443,1
260,444,1
261,445,1
261,446,1
261,447,1
261,448,1
