433,1,1
433,2,1
433,3,1
433,4,1
433,5,1
433,6,1
432,7,1
433,8,1
433,9,1
433,10,1
433,11,1
433,12,1
433,13,1
433,14,1
434,15,1
433,16,1
433,17,1
433,18,1
433,19,1
433,20,1
433,21,1
433,22,1
434,23,1
434,24,1
434,25,1
434,26,1
434,27,1
433,28,1
433,29,1
433,30,1
433,31,1
433,32,1
433,33,1
433,34,1
433,35,1
433,36,1
433,37,1
433,38,1
433,39,1
433,40,1
433,41,1
433,42,1
433,43,1
433,44,1
433,45,1
433,46,1
433,47,1
433,48,1
434,49,1
434,50,1
434,51,1
434,52,1
434,53,1
434,54,1
434,55,1
433,56,1
433,57,1
433,58,1
433,59,1
433,60,1
433,61,1
434,62,1
434,63,1
434,64,1
434,65,1
434,66,1
434,67,1
434,68,1
434,69,1
434,70,1
434,71,1
434,72,1
434,73,1
434,74,1
434,75,1
433,76,1
433,77,1
433,78,1
433,79,1
433,80,1
433,81,1
433,82,1
433,83,1
433,84,1
433,85,1
433,86,1
433,87,1
433,88,1
434,89,1
433,90,1
433,91,1
433,92,1
433,93,1
433,94,1
433,95,1
434,96,1
434,97,1
434,98,1
434,99,1
434,100,1
434,101,1
434,102,1
435,103,1
434,104,1
434,105,1
434,106,1
433,107,1
433,108,1
433,109,1
433,110,1
433,111,1
433,112,1
433,113,1
433,114,1
433,115,1
433,116,1
434,117,1
433,118,1
433,119,1
433,120,1
433,121,1
433,122,1
433,123,1
433,124,1
433,125,1
433,126,1
433,127,1
434,128,1
434,129,1
434,130,1
434,131,1
434,132,1
434,133,1
434,134,1
434,135,1
434,136,1
434,137,1
434,138,1
434,139,1
434,140,1
434,141,1
434,142,1
434,143,1
434,144,1
434,145,1
434,146,1
434,147,1
433,148,1
433,149,1
433,150,1
433,151,1
433,152,1
433,153,1
433,154,1
433,155,1
433,156,1
433,157,1
433,158,1
433,159,1
433,160,1
433,161,1
433,162,1
434,163,1
434,164,1
434,165,1
434,166,1
434,167,1
434,168,1
434,169,1
433,170,1
433,171,1
433,172,1
433,173,1
433,174,1
433,175,1
433,176,1
433,177,1
434,178,1
434,179,1
434,180,1
434,181,1
434,182,1
434,183,1
434,184,1
434,185,1
434,186,1
434,187,1
434,188,1
434,189,1
434,190,1
434,191,1
434,192,1
434,193,1
434,194,1
434,195,1
434,196,1
434,197,1
434,198,1
434,199,1
434,200,1
434,201,1
434,202,1
434,203,1
433,204,1
434,205,1
433,206,1
433,207,1
433,208,1
433,209,1
433,210,1
433,211,1
433,212,1
433,213,1
433,214,1
433,215,1
433,216,1
433,217,1
433,218,1
433,219,1
433,220,1
433,221,1
433,222,1
433,223,1
433,224,1
433,225,1
433,226,1
434,227,1
434,228,1
434,229,1
434,230,1
434,231,1
434,232,1
434,233,1
434,234,1
434,235,1
434,236,1
434,237,1
