482,129,1
482,130,1
482,131,1
482,132,1
482,133,1
482,134,1
482,135,1
482,136,1
482,137,1
482,138,1
482,139,1
482,140,1
482,141,1
482,142,1
482,143,1
482,144,1
482,145,1
482,146,1
482,147,1
482,148,1
482,149,1
481,150,1
481,151,1
481,152,1
481,153,1
482,154,1
482,155,1
482,156,1
482,157,1
482,158,1
482,159,1
482,160,1
482,161,1
482,162,1
482,163,1
482,164,1
482,165,1
482,166,1
482,167,1
482,168,1
482,169,1
482,170,1
482,171,1
482,172,1
482,173,1
482,174,1
482,175,1
482,176,1
482,177,1
482,178,1
482,179,1
482,180,1
482,181,1
482,182,1
482,183,1
482,184,1
482,185,1
482,186,1
482,187,1
482,188,1
482,189,1
482,190,1
482,191,1
482,192,1
482,193,1
482,194,1
482,195,1
482,196,1
482,197,1
482,198,1
482,199,1
482,200,1
482,201,1
482,202,1
482,203,1
482,204,1
482,205,1
483,206,1
483,207,1
483,208,1
483,209,1
483,210,1
483,211,1
483,212,1
481,213,1
481,214,1
481,215,1
481,216,1
482,217,1
482,218,1
482,219,1
482,220,1
482,221,1
482,222,1
482,223,1
482,224,1
482,225,1
482,226,1
482,227,1
481,228,1
481,229,1
481,230,1
481,231,1
481,232,1
481,233,1
481,234,1
482,235,1
482,236,1
482,237,1
482,238,1
482,239,1
482,240,1
482,241,1
482,242,1
482,243,1
482,244,1
482,245,1
482,246,1
482,247,1
482,248,1
482,249,1
482,250,1
482,251,1
482,252,1
482,253,1
482,254,1
482,255,1
482,256,1
482,257,1
482,258,1
482,259,1
482,260,1
482,261,1
482,262,1
482,263,1
482,264,1
482,265,1
482,266,1
482,267,1
482,268,1
482,269,1
482,270,1
482,271,1
482,272,1
482,273,1
482,274,1
482,275,1
482,276,1
482,277,1
482,278,1
482,279,1
482,280,1
482,281,1
482,282,1
482,283,1
482,284,1
482,285,1
482,286,1
482,287,1
482,288,1
482,289,1
483,290,1
482,291,1
482,292,1
482,293,1
482,294,1
482,295,1
482,296,1
482,297,1
482,298,1
482,299,1
482,300,1
483,301,1
485,302,1
485,303,1
559,325,1
560,326,1
560,327,1
560,328,1
561,329,1
561,330,1
562,331,1
563,332,1
563,333,1
563,334,1
563,335,1
564,336,1
564,337,1
565,338,1
565,339,1
566,340,1
566,341,1
566,342,1
566,343,1
566,344,1
567,345,1
567,346,1
568,347,1
568,348,1
568,349,1
568,350,1
569,351,1
569,352,1
569,353,1
570,354,1
570,355,1
570,356,1
571,357,1
571,358,1
571,359,1
571,360,1
571,361,1
571,362,1
571,363,1
572,364,1
573,365,1
573,366,1
573,367,1
573,368,1
573,369,1
574,370,1
574,371,1
574,372,1
574,373,1
574,374,1
575,375,1
575,376,1
575,377,1
575,378,1
575,379,1
575,380,1
575,381,1
575,382,1
576,383,1
576,384,1
577,385,1
577,386,1
577,387,1
577,388,1
577,389,1
578,390,1
578,391,1
578,392,1
578,393,1
578,394,1
578,395,1
578,396,1
578,397,1
579,398,1
579,399,1
579,400,1
579,401,1
579,402,1
580,403,1
580,404,1
580,405,1
580,406,1
580,407,1
580,408,1
580,409,1
580,410,1
581,411,1
581,412,1
581,413,1
581,414,1
581,415,1
581,416,1
581,417,1
581,418,1
582,419,1
582,420,1
582,421,1
582,422,1
582,423,1
582,424,1
582,425,1
582,426,1
582,427,1
582,428,1
582,429,1
582,430,1
582,431,1
583,432,1
583,433,1
583,434,1
583,435,1
584,436,1
584,437,1
584,438,1
584,439,1
584,440,1
584,441,1
584,442,1
584,443,1
584,444,1
584,445,1
584,446,1
584,447,1
584,448,1
584,449,1
584,450,1
585,451,1
585,452,1
585,453,1
585,454,1
585,455,1
585,456,1
585,457,1
585,458,1
585,459,1
585,460,1
585,461,1
585,462,1
585,463,1
585,464,1
585,465,1
585,466,1
585,467,1
585,468,1
585,469,1
585,470,1
585,471,1
585,472,1
586,473,1
586,474,1
586,475,1
586,476,1
586,477,1
586,478,1
586,479,1
587,480,1
587,481,1
586,482,1
586,483,1
586,484,1
586,485,1
586,486,1
587,487,1
587,488,1
586,489,1
587,490,1
587,491,1
587,492,1
587,493,1
587,494,1
587,495,1
587,496,1
588,497,1
587,498,1
588,499,1
589,500,1
588,501,1
588,502,1
588,503,1
586,504,1
585,505,1
585,506,1
600,507,1
586,508,1
586,509,1
586,510,1
586,511,1
586,512,1
585,513,1
583,514,1
585,515,1
586,516,1
587,517,1
587,518,1
587,519,1
587,520,1
587,521,1
587,522,1
587,523,1
587,524,1
587,525,1
587,526,1
586,527,1
586,528,1
586,529,1
586,530,1
586,531,1
586,532,1
586,533,1
586,534,1
586,535,1
586,536,1
586,537,1
586,538,1
586,539,1
586,540,1
586,541,1
586,542,1
586,543,1
586,544,1
586,545,1
586,546,1
586,547,1
586,548,1
586,549,1
586,550,1
586,551,1
585,552,1
585,553,1
586,554,1
585,555,1
585,556,1
585,557,1
585,558,1
585,559,1
585,560,1
585,561,1
585,562,1
585,563,1
585,564,1
585,565,1
585,566,1
585,567,1
584,568,1
584,569,1
584,570,1
584,571,1
584,572,1
584,573,1
584,574,1
584,575,1
584,576,1
584,577,1
584,578,1
584,579,1
583,580,1
583,581,1
583,582,1
583,583,1
583,584,1
583,585,1
583,586,1
583,587,1
583,588,1
583,589,1
582,590,1
582,591,1
582,592,1
582,593,1
582,594,1
581,595,1
581,596,1
581,597,1
581,598,1
581,599,1
581,600,1
581,601,1
581,602,1
581,603,1
581,604,1
581,605,1
580,606,1
580,607,1
580,608,1
580,609,1
580,610,1
580,611,1
580,612,1
579,613,1
579,614,1
579,615,1
579,616,1
579,617,1
579,618,1
579,619,1
579,620,1
579,621,1
578,622,1
578,623,1
578,624,1
578,625,1
578,626,1
577,627,1
