Id,SalePrice
1461,114315.42
1462,158140.95
1463,189917.6
1464,213226.8
1465,181335.67
1466,180993.97
1467,189949.23
1468,177092.34
1469,193217.23
1470,113088.734
1471,194191.7
1472,95261.516
1473,94567.99
1474,143523.55
1475,85930.1
1476,325811.22
1477,249459.98
1478,293648.3
1479,284442.75
1480,432644.06
1481,306279.4
1482,215481.77
1483,181980.48
1484,171376.7
1485,199257.62
1486,207390.78
1487,300984.03
1488,246966.48
1489,193650.3
1490,244138.39
1491,203951.98
1492,83861.17
1493,204969.03
1494,285308.97
1495,271915.03
1496,231977.3
1497,166822.23
1498,159590.52
1499,162884.45
1500,162032.28
1501,209235.3
1502,151776.31
1503,280881.4
1504,242540.42
1505,234232.42
1506,200168.14
1507,253529.84
1508,202820.95
1509,153495.28
1510,159272.81
1511,143808.81
1512,188968.8
1513,140417.28
1514,167727.55
1515,216119.33
1516,167417.1
1517,174030.42
1518,119416.27
1519,236375.55
1520,122613.65
1521,125057.93
1522,203788.44
1523,88957.484
1524,101542.03
1525,106525.48
1526,96162.61
1527,110978.375
1528,135677.7
1529,140027.42
1530,223411.45
1531,143298.94
1532,105972.5
1533,147135.05
1534,118170.555
1535,158604.39
1536,107021.31
1537,75928.875
1538,167003.94
1539,201608.17
1540,119352.375
1541,146267.4
1542,133723.64
1543,184631.06
1544,79568.1
1545,107325.58
1546,149564.52
1547,138549.77
1548,126505.43
1549,123989.555
1550,141772.31
1551,112425.984
1552,147020.39
1553,161766.83
1554,106546.37
1555,176086.98
1556,75221.46
1557,102297.47
1558,84210.98
1559,76196.56
1560,124647.24
1561,127335.39
1562,126014.83
1563,113864.08
1564,163298.36
1565,155907.9
1566,243416.98
1567,71096.59
1568,246659.89
1569,141787.62
1570,141792.77
1571,108307.32
1572,145389.27
1573,233295.55
1574,131123.16
1575,235444.22
1576,263220.56
1577,190137.64
1578,148526.14
1579,139498.45
1580,199079.11
1581,160022.22
1582,123615.49
1583,306795.34
1584,232642.33
1585,151952.94
1586,61301.52
1587,87141.586
1588,148363.3
1589,107469.14
1590,121053.836
1591,82564.59
1592,146198.33
1593,125967.64
1594,117479.39
1595,111456.695
1596,220327.14
1597,184253.7
1598,200412.64
1599,174823.55
1600,171700.45
1601,43707.66
1602,116321.09
1603,60433.19
1604,267675.3
1605,248016.7
1606,164594.02
1607,165675.44
1608,231442.86
1609,188471.27
1610,163535.92
1611,146849.38
1612,186799.02
1613,192691.77
1614,130584.42
1615,87169.09
1616,66452.08
1617,81839.39
1618,109673.23
1619,148883.98
1620,182933.56
1621,132152.66
1622,144640.7
1623,262119.72
1624,230683.27
1625,107025.86
1626,199550.83
1627,200842.84
1628,272011.9
1629,175749.61
1630,308743.2
1631,211818.88
1632,223572.61
1633,182279.42
1634,200826.88
1635,187265.42
1636,161170.64
1637,208492.81
1638,205263.19
1639,199823.77
1640,240119.58
1641,187663.3
1642,241045.42
1643,219074.11
1644,230428.58
1645,226507.48
1646,168858.72
1647,158134.77
1648,128645.836
1649,136933.78
1650,125036.36
1651,124037.51
1652,101174.34
1653,99956.43
1654,143051.48
1655,118530.35
1656,135646.88
1657,147634.61
1658,146506.36
1659,104103.78
1660,161302.27
1661,398617.38
1662,328011.0
1663,337909.2
1664,413396.06
1665,296994.7
1666,317012.9
1667,324223.72
1668,317857.0
1669,287535.12
1670,318809.56
1671,278422.03
1672,381320.66
1673,293708.88
1674,258818.98
1675,209842.45
1676,211554.86
1677,229580.55
1678,414476.88
1679,349075.25
1680,298149.03
1681,250661.83
